id,legislatureLast,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA267241,15,M.,Demilly,Stéphane,1963-06-26,58,"UDI et Indépendants",UDI_I,Somme,80,5,2017-06-21,"Formateur en management",stephane.demilly@assemblee-nationale.fr,,stephane.demilly.1,www.stephane-demilly.org,4,"18 ans",0.04,0.14,0.900,0.557,0,2021-10-05
PA267246,14,M.,Heinrich,Michel,1946-02-15,75,"Les Républicains",LES-REP,Vosges,88,1,2012-06-20,"Pharmacien retraité",mheinrich@assemblee-nationale.fr,,,,3,"15 ans",0.93,,0.857,0.107,0,2021-10-05
PA267249,12,M.,Bertrand,Jean-Michel,1943-06-06,78,"Union pour un Mouvement Populaire",UMP,Ain,01,1,2002-06-19,Biologiste,,,,www.jmbertrand.com,1,"5 ans",,,,,0,2021-10-05
PA267253,13,M.,Spagnou,Daniel,1940-09-22,81,"Union pour un Mouvement Populaire",UMP,Alpes-de-Haute-Provence,04,2,2007-06-20,"Directeur de caisse d'épargne retraité",dspagnou@assemblee-nationale.fr,,,www.danielspagnou.fr,2,"10 ans",,,,,0,2021-10-05
PA267257,13,M.,Flory,Jean-Claude,1966-03-07,55,"Union pour un Mouvement Populaire",UMP,Ardèche,07,3,2007-06-20,"Conseiller en gestion locale",jcflory@assemblee-nationale.fr,,,www.jeanclaudeflory.fr,2,"10 ans",,,,,0,2021-10-05
PA267260,15,Mme,Poletti,Bérengère,1959-10-14,61,"Les Républicains",LR,Ardennes,08,1,2017-06-21,Sage-femme,berengere.poletti@assemblee-nationale.fr,@poletti_b,Bérengère-Poletti-législatives-2017-103947043508517,,4,"19 ans",0.08,0.46,0.902,0.262,1,2021-10-05
PA267266,14,M.,Censi,Yves,1964-02-08,57,"Les Républicains",LES-REP,Aveyron,12,1,2012-06-20,"Ingénieur conseil",ycensi@assemblee-nationale.fr,,,,3,"15 ans",0.87,,0.977,0.147,0,2021-10-05
PA267270,13,M.,Leteurtre,Claude,1940-12-30,80,"Nouveau Centre",NC,Calvados,14,3,2007-06-20,"Chirurgien orthopédiste",cleteurtre@assemblee-nationale.fr,,,www.claudeleteurtre.net,2,"10 ans",,,,,0,2021-10-05
PA267273,12,Mme,Tanguy,Hélène,1949-06-26,72,"Union pour un Mouvement Populaire",UMP,Finistère,29,7,2002-06-19,"Chargée de communication",htanguy@assemblee-nationale.fr,,,www.helene-tanguy.info,1,"5 ans",,,,,0,2021-10-05
PA267278,14,M.,Martin,Philippe,1953-11-22,67,"Socialiste, écologiste et républicain",SER,Gers,32,1,2014-05-03,Préfet,pmartin@assemblee-nationale.fr,,,,3,"14 ans",0.92,,0.833,0.901,0,2021-10-05
PA267283,13,M.,Lezeau,Michel,1942-12-20,78,"Union pour un Mouvement Populaire",UMP,Indre-et-Loire,37,4,2007-07-20,"Directeur financier",mlezeau@assemblee-nationale.fr,,,www.michel-lezeau.com,1,"3 ans",,,,,0,2021-10-05
PA267285,14,M.,Wauquiez,Laurent,1975-04-12,46,"Les Républicains",LES-REP,Haute-Loire,43,1,2012-06-20,,lwauquiez@assemblee-nationale.fr,,,,3,"8 ans",0.94,,0.978,0.162,0,2021-10-05
PA267289,15,M.,Door,Jean-Pierre,1942-04-01,79,"Les Républicains",LR,Loiret,45,4,2018-03-26,Cardiologue,jean-pierre.door@assemblee-nationale.fr,@doorjean,jeanpierredoor,,4,"19 ans",0.12,0.40,0.898,0.328,1,2021-10-05
PA267292,12,M.,Roumegoux,Michel,1948-01-10,73,"Union pour un Mouvement Populaire",UMP,Lot,46,1,2002-06-19,Vétérinaire,mroumegoux@assemblee-nationale.fr,,,www.michelroumegoux.com,1,"5 ans",,,,,0,2021-10-05
PA267297,13,M.,Diefenbacher,Michel,1947-07-15,74,"Union pour un Mouvement Populaire",UMP,Lot-et-Garonne,47,2,2007-06-20,"Conseiller Maître à la Cour des comptes",mdiefenbacher@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267300,12,M.,Merly,Alain,1954-06-15,67,"Union pour un Mouvement Populaire",UMP,Lot-et-Garonne,47,3,2002-06-19,Commercial,amerly@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA267306,15,M.,Chassaigne,André,1950-07-02,71,"Gauche démocrate et républicaine",GDR,Puy-de-Dôme,63,5,2017-06-21,"Retraité de l'éducation nationale",andre.chassaigne@assemblee-nationale.fr,@AndreChassaigne,djlkjee,www.andrechassaigne.org,4,"19 ans",0.22,0.53,0.992,0.179,1,2021-10-05
PA267309,13,M.,Debray,Patrice,1951-01-25,70,"Union pour un Mouvement Populaire",UMP,Haute-Saône,70,1,2008-04-19,Médecin,pdebray@assemblee-nationale.fr,,,,1,"2 ans",,,,,0,2021-10-05
PA267311,12,Mme,Briot,Maryvonne,1959-02-04,62,"Union pour un Mouvement Populaire",UMP,Haute-Saône,70,2,2002-06-19,"Surveillante des services médicaux en hôpital",mbriot@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA267314,13,Mme,Pavy,Béatrice,1958-10-14,62,"Union pour un Mouvement Populaire",UMP,Sarthe,72,3,2007-06-20,Comptable,bpavy@assemblee-nationale.fr,,,www.beatricepavy.blogspot.com,2,"10 ans",,,,,0,2021-10-05
PA267317,14,M.,"Le Mèner",Dominique,1958-11-12,62,"Les Républicains",LES-REP,Sarthe,72,5,2012-06-20,Juriste,dlemener@assemblee-nationale.fr,,,,3,"15 ans",0.94,,0.857,0.069,0,2021-10-05
PA267318,15,M.,Grelier,Jean-Carles,1966-03-15,55,"Les Républicains",LR,Sarthe,72,5,2017-06-21,Avocat,jean-carles.grelier@assemblee-nationale.fr,@JCGrelier,jeancarles.grelier,,1,"4 ans",0.09,0.31,0.935,0.305,1,2021-10-05
PA267324,15,M.,Gaultier,Jean-Jacques,1963-07-13,58,"Les Républicains",LR,Vosges,88,4,2017-06-21,"Médecin biologiste",jean-jacques.gaultier@assemblee-nationale.fr,@JJ_Gaultier,Jean-Jacques-Gaultier-1088303261286818,,3,"14 ans",0.08,0.06,0.955,0.294,1,2021-10-05
PA267327,14,M.,Meslot,Damien,1964-11-11,56,"Les Républicains",LES-REP,"Territoire de Belfort",90,1,2012-06-20,"Cadre bancaire",dmeslot@assemblee-nationale.fr,,,,3,"15 ans",0.91,,0.978,0.106,0,2021-10-05
PA267330,15,M.,Zumkeller,Michel,1966-01-21,55,"UDI et Indépendants",UDI_I,"Territoire de Belfort",90,2,2017-06-21,Comptable,michel.zumkeller@assemblee-nationale.fr,@MichelZumkeller,michel.zumkeller.5,,4,"19 ans",0.06,0.04,0.835,0.445,1,2021-10-05
PA267336,15,M.,Giraud,Joël,1959-10-14,61,"La République en Marche",LAREM,Hautes-Alpes,05,2,2017-06-21,"Administrateur civil hors-classe",joel.giraud@assemblee-nationale.fr,,profile.php?id=100011697845457,joelgirauddepute.fr,4,"18 ans",0.16,0.63,0.980,0.980,0,2021-10-05
PA267337,15,Mme,Bouchet,Claire,1954-01-09,67,"La République en Marche",LAREM,Hautes-Alpes,05,2,2020-08-27,"Employée de la fonction publique retraitée",claire.bouchet@assemblee-nationale.fr,,claire.bouchet.731,,1,"1 an",0.35,0.00,0.948,0.948,1,2021-10-05
PA267339,12,M.,Weber,Gérard,1948-11-18,72,"Union pour un Mouvement Populaire",UMP,Ardèche,07,2,2002-06-19,"Masseur kinésithérapeute",,,,,1,"5 ans",,,,,0,2021-10-05
PA267350,13,Mme,Franco,Arlette,1939-10-01,82,"Union pour un Mouvement Populaire",UMP,Pyrénées-Orientales,66,2,2007-06-20,Enseignante,afranco@assemblee-nationale.fr,,,,2,"8 ans",,,,,0,2021-10-05
PA267355,15,M.,Herth,Antoine,1963-02-14,58,"Agir ensemble",AGIR-E,Bas-Rhin,67,5,2017-06-21,Agriculteur,antoine.herth@assemblee-nationale.fr,@antoineherth,antoine.herth,www.antoine-herth.fr/,4,"19 ans",0.14,0.21,0.938,0.770,1,2021-10-05
PA267358,14,M.,Christ,Jean-Louis,1951-01-24,70,"Les Républicains",LES-REP,Haut-Rhin,68,2,2012-06-20,"Chef d'entreprise",jlchrist@assemblee-nationale.fr,,,,3,"15 ans",0.92,,0.974,0.118,0,2021-10-05
PA267366,12,M.,Diat,Robert,1955-11-20,65,"Union pour un Mouvement Populaire",UMP,Loire-Atlantique,44,5,2006-06-27,"Directeur de société",,,,,1,"1 an",,,,,0,2021-10-05
PA267378,15,Mme,Levy,Geneviève,1948-02-24,73,"Les Républicains",LR,Var,83,1,2017-06-21,"Expert foncier et commercial",genevieve.levy@assemblee-nationale.fr,@genevievelevy83,genevievelevy83,,4,"19 ans",0.08,0.22,0.932,0.313,1,2021-10-05
PA267382,13,M.,Calméjane,Patrice,1960-02-06,61,"Union pour un Mouvement Populaire",UMP,Seine-Saint-Denis,93,8,2007-06-20,Ingénieur,pcalmejane@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA267386,12,M.,Audifax,Bertho,1946-03-05,75,"Union pour un Mouvement Populaire",UMP,Réunion,974,5,2002-06-19,"Médecin généraliste",baudifax@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA267399,13,Mme,Joissains-Masini,Maryse,1942-08-15,79,"Union pour un Mouvement Populaire",UMP,Bouches-du-Rhône,13,14,2007-06-20,Avocat,mjoissains-masini@assemblee-nationale.fr,,,www.marysejoissains.com,2,"10 ans",,,,,0,2021-10-05
PA267402,12,Mme,"Le Brethon",Brigitte,1951-03-08,70,"Union pour un Mouvement Populaire",UMP,Calvados,14,1,2002-06-19,"Professeur agrégé d'économie et de gestion",blebrethon@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA267407,14,M.,Giacobbi,Paul,1957-06-04,64,"Radical, républicain, démocrate et progressiste",RRDP,Haute-corse,2b,2,2012-06-20,"Administrateur civil au ministère de l'équipement",pgiacobbi@assemblee-nationale.fr,,,,3,"15 ans",0.90,,0.920,0.781,0,2021-10-05
PA267416,12,M.,Régère,Jean-François,1947-07-31,74,"Union pour un Mouvement Populaire",UMP,Gironde,33,5,2002-06-19,Agriculteur,,,,,1,"5 ans",,,,,0,2021-10-05
PA267419,13,Mme,"Des Esgaulx",Marie-Hélène,1950-05-26,71,"Union pour un Mouvement Populaire",UMP,Gironde,33,8,2007-06-20,Avocate,mhdesesgaulx@assemblee-nationale.fr,,,www.blogmhde.fr,2,"6 ans",,,,,0,2021-10-05
PA267424,13,M.,Garraud,Jean-Paul,1956-02-27,65,"Union pour un Mouvement Populaire",UMP,Gironde,33,10,2007-06-20,Magistrat,jpgarraud@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267427,12,M.,Ménage,Pascal,1960-05-21,61,"Union pour un Mouvement Populaire",UMP,Indre-et-Loire,37,1,2004-05-01,"Médecin neurologue",,,,,1,"3 ans",,,,,0,2021-10-05
PA267429,15,M.,Cinieri,Dino,1955-07-09,66,"Les Républicains",LR,Loire,42,4,2017-06-21,"Consultant sécurité",dino.cinieri@assemblee-nationale.fr,@DinoCinieri,dino.cinieri,,4,"19 ans",0.15,0.17,0.919,0.296,1,2021-10-05
PA267433,14,M.,Bourdouleix,Gilles,1960-04-15,61,"Non inscrit",NI,Maine-et-Loire,49,5,2012-06-20,Avocat,gbourdouleix@assemblee-nationale.fr,,,,3,"15 ans",0.79,,0.803,0.079,0,2021-10-05
PA267440,15,M.,Diard,Éric,1965-07-21,56,"Les Républicains",LR,Bouches-du-Rhône,13,12,2017-06-21,Avocat,eric.diard@assemblee-nationale.fr,@DiardEric,eric.diard.3,,3,"14 ans",0.13,0.27,0.838,0.306,1,2021-10-05
PA267443,12,M.,Chassain,Roland,1947-02-05,74,"Union pour un Mouvement Populaire",UMP,Bouches-du-Rhône,13,16,2002-06-19,"Gérant de société",rchassain@assemblee-nationale.fr,,,www.rolandchassain.com/,1,"5 ans",,,,,0,2021-10-05
PA267450,15,M.,Delatte,Rémi,1956-06-09,65,"Les Républicains",LR,Côte-d'or,21,2,2017-06-21,Agriculteur,remi.delatte@assemblee-nationale.fr,,remi.delatte,,3,"14 ans",0.10,0.08,0.945,0.306,1,2021-10-05
PA267456,13,M.,Cugnenc,Paul-Henri,1946-06-01,75,"Union pour un Mouvement Populaire",UMP,Hérault,34,6,2007-06-20,"Professeur  de chirurgie digestive - Chirurgien des Hôpitaux de Paris",phcugnenc@assemblee-nationale.fr,,,,2,"5 ans",,,,,0,2021-10-05
PA267457,14,M.,Aboud,Élie,1959-10-12,61,"Les Républicains",LES-REP,Hérault,34,6,2012-12-17,"Médecin cardiologue (Chef de service)",eaboud@assemblee-nationale.fr,,,,2,"9 ans",0.91,,1.000,0.155,0,2021-10-05
PA267459,14,Mme,Greff,Claude,1954-06-02,67,"Les Républicains",LES-REP,Indre-et-Loire,37,2,2012-06-20,Infirmière,cgreff@assemblee-nationale.fr,,,www.claude-greff.com,3,"14 ans",0.90,,0.979,0.118,0,2021-10-05
PA267460,13,M.,Lancelin,Raymond,1944-03-15,77,"Union pour un Mouvement Populaire",UMP,Indre-et-Loire,37,2,2011-07-30,"Cadre bancaire retraité",rlancelin@assemblee-nationale.fr,,,,1,"1 an",,,,,0,2021-10-05
PA267469,14,M.,Piron,Michel,1943-03-15,78,"Union des démocrates et indépendants",UDI,Maine-et-Loire,49,4,2012-06-20,"Enseignant, puis chef d'entreprise",mpiron@assemblee-nationale.fr,,,www.michelpiron.fr,3,"15 ans",0.94,,0.823,0.284,0,2021-10-05
PA267479,14,M.,Mesquida,Kléber,1945-08-03,76,"Socialiste, écologiste et républicain",SER,Hérault,34,5,2012-06-20,Ingénieur,kmesquida@assemblee-nationale.fr,,,,3,"15 ans",0.89,,0.783,0.801,0,2021-10-05
PA267487,12,M.,Falala,Francis,1955-02-02,66,"Union pour un Mouvement Populaire",UMP,Marne,51,1,2002-06-19,Avocat,ffalala@assemblee-nationale.fr,,,www.falala.net,1,"5 ans",,,,,0,2021-10-05
PA267492,14,M.,Candelier,Jean-Jacques,1945-03-07,76,"Gauche démocrate et républicaine",GDR,Nord,59,16,2012-06-20,"Cadre A de la fonction publique territoriale",jjcandelier@assemblee-nationale.fr,,,,2,"10 ans",0.96,,0.951,0.282,0,2021-10-05
PA267499,14,M.,Guilloteau,Christophe,1958-06-18,63,"Les Républicains",LES-REP,Rhône,69,10,2012-06-20,"Ancien assistant parlementaire",cguilloteau@assemblee-nationale.fr,,,,3,"14 ans",0.94,,0.897,0.114,0,2021-10-05
PA2675,14,M.,Santini,André,1940-10-20,80,"Union des démocrates et indépendants",UDI,Hauts-de-Seine,92,10,2012-06-20,"Maître de conférences à l'Université",asantini@assemblee-nationale.fr,,,,3,"13 ans",0.94,,0.964,0.174,0,2021-10-05
PA267506,14,M.,Vitel,Philippe,1955-02-22,66,"Les Républicains",LES-REP,Var,83,2,2012-06-20,"Chirurgien plasticien",pvitel@assemblee-nationale.fr,,,,3,"15 ans",0.96,,0.932,0.166,0,2021-10-05
PA267509,12,M.,Cortade,Alain,1942-03-07,79,"Union pour un Mouvement Populaire",UMP,Vaucluse,84,1,2004-05-01,Retraité,acortade@assemblee-nationale.fr,,,,1,"3 ans",,,,,0,2021-10-05
PA267512,14,M.,Marc,Alain,1957-01-29,64,"Union pour un Mouvement Populaire",UMP,Aveyron,12,3,2012-06-20,"Retraité de l'enseignement",amarc@assemblee-nationale.fr,,,www.alainmarc.com,2,"7 ans",0.81,,0.889,0.099,0,2021-10-05
PA267519,13,M.,Lachaud,Yvan,1954-03-04,67,"Nouveau Centre",NC,Gard,30,1,2007-06-20,"Chef d'établissement scolaire",ylachaud@assemblee-nationale.fr,,,yvanlachaud.blogspirit.com,2,"10 ans",,,,,0,2021-10-05
PA267522,12,M.,Juillot,Dominique,1954-05-09,67,"Union pour un Mouvement Populaire",UMP,Saône-et-Loire,71,5,2002-07-19,"Chef d'entreprise",djuillot@assemblee-nationale.fr,,,www.dominiquejuillot.com,1,"5 ans",,,,,0,2021-10-05
PA267527,15,M.,Saddier,Martial,1969-10-15,51,"Les Républicains",LR,Haute-Savoie,74,3,2017-06-21,"Ancien cadre à la Chambre d'agriculture d'Annecy",martial.saddier@assemblee-nationale.fr,@MartialSaddier,martial.saddier.9,,4,"19 ans",0.09,0.12,0.899,0.299,0,2021-10-05
PA267532,14,M.,Francina,Marc,1948-02-02,73,"Les Républicains",LES-REP,Haute-Savoie,74,5,2012-06-20,"Conseiller financier et bancaire",mfrancina@assemblee-nationale.fr,,,,3,"14 ans",0.95,,1.000,0.117,0,2021-10-05
PA267534,14,Mme,Pane,Luce,1955-09-28,66,"Socialiste, écologiste et républicain",SER,Seine-Maritime,76,3,2012-06-20,"Fonctionnaire de catégorie A",lpane@assemblee-nationale.fr,,,,1,"5 ans",0.93,,1.000,0.971,0,2021-10-05
PA267542,13,Mme,Oget,Marie-Renée,1945-01-26,76,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Côtes-d'armor,22,4,2007-06-20,"Directrice d'association",mroget@assemblee-nationale.fr,,,www.oget.fr/,2,"10 ans",,,,,0,2021-10-05
PA267545,13,Mme,Branget,Françoise,1953-08-08,68,"Union pour un Mouvement Populaire",UMP,Doubs,25,1,2007-06-20,"Gestionnaire en immobilier",fbranget@assemblee-nationale.fr,,,www.branget.com,2,"8 ans",,,,,0,2021-10-05
PA267549,12,Mme,Burckhart-Vandevelde,Patricia,1946-04-12,75,"Union pour un Mouvement Populaire",UMP,Meurthe-et-Moselle,54,2,2006-06-07,"Directrice d'école",pburckhart@assemblee-nationale.fr,,,,1,"1 an",,,,,0,2021-10-05
PA267551,14,M.,Lamblin,Jacques,1952-08-29,69,"Les Républicains",LES-REP,Meurthe-et-Moselle,54,4,2012-06-20,Vétérinaire,jlamblin@assemblee-nationale.fr,,,,2,"10 ans",0.91,,1.000,0.097,0,2021-10-05
PA267553,13,Mme,Morano,Nadine,1963-11-06,57,"Union pour un Mouvement Populaire",UMP,Meurthe-et-Moselle,54,5,2007-06-20,"Responsable de la communication du parc naturel régional de Lorraine",nmorano@assemblee-nationale.fr,,,www.nadine-morano.com,2,"6 ans",,,,,0,2021-10-05
PA267556,14,M.,Marty,Alain,1946-03-07,75,"Les Républicains",LES-REP,Moselle,57,4,2012-06-20,"Gynécologue obstétricien",amarty@assemblee-nationale.fr,,,,3,"15 ans",0.95,,0.911,0.143,0,2021-10-05
PA267561,13,Mme,Barèges,Brigitte,1953-05-01,68,"Union pour un Mouvement Populaire",UMP,Tarn-et-Garonne,82,1,2007-06-20,Avocat,bbareges@assemblee-nationale.fr,,,www.brigittebareges.com,2,"10 ans",,,,,0,2021-10-05
PA267570,13,M.,Rolland,Jean-Marie,1950-09-25,71,"Union pour un Mouvement Populaire",UMP,Yonne,89,2,2007-06-20,"Médecin généraliste",jmrolland@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267573,13,M.,Renucci,Simon,1945-03-29,76,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Corse-du-sud,2a,1,2007-06-20,Pédiatre,srenucci@assemblee-nationale.fr,,,simon-renucci.org,2,"10 ans",,,,,0,2021-10-05
PA267576,14,M.,Bonnot,Marcel,1946-05-24,75,"Les Républicains",LES-REP,Doubs,25,3,2012-06-20,"Avocat, ancien bâtonnier de l'Ordre",mbonnot@assemblee-nationale.fr,,,,3,"15 ans",0.88,,0.971,0.125,0,2021-10-05
PA267585,15,M.,Vercamer,Francis,1958-05-10,63,"UDI et Indépendants",UDI_I,Nord,59,7,2017-06-21,Ingénieur,francis.vercamer@assemblee-nationale.fr,@FVercamer,vercamer2017,www.vercamer.fr,4,"18 ans",0.15,0.49,0.895,0.488,0,2021-10-05
PA267591,14,M.,Fenech,Georges,1954-10-26,66,"Les Républicains",LES-REP,Rhône,69,11,2012-06-20,Magistrat,gfenech@assemblee-nationale.fr,,,,3,"11 ans",0.92,,0.929,0.212,0,2021-10-05
PA267598,14,Mme,Pons,Josette,1947-12-12,73,"Les Républicains",LES-REP,Var,83,6,2012-06-20,,jpons@assemblee-nationale.fr,,,,3,"15 ans",0.94,,0.983,0.163,0,2021-10-05
PA267605,14,Mme,Pécresse,Valérie,1967-07-14,54,"Les Républicains",LES-REP,Yvelines,78,2,2012-06-20,"Maître des requêtes au Conseil d'État",vpecresse@assemblee-nationale.fr,,,www.valeriepecresse.fr,3,"9 ans",0.95,,1.000,0.098,0,2021-10-05
PA267606,13,M.,Vandewalle,Yves,1950-06-05,71,"Union pour un Mouvement Populaire",UMP,Yvelines,78,2,2007-07-20,"Professeur agrégé de géographie",yvandewalle@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA267622,15,M.,Valls,Manuel,1962-08-13,59,"La République en Marche",LAREM,Essonne,91,1,2017-06-21,"Conseiller en communication",manuel.valls@assemblee-nationale.fr,,,,4,"12 ans",0.04,0.07,1.000,1.000,0,2021-10-05
PA267623,14,M.,"Da Silva",Carlos,1974-11-16,46,"Socialiste, écologiste et républicain",SER,Essonne,91,1,2012-07-22,"Professeur des écoles",cdasilva@assemblee-nationale.fr,,,www.carlosdasilva.fr,2,"4 ans",0.89,,0.917,0.966,0,2021-10-05
PA267628,14,Mme,Kosciusko-Morizet,Nathalie,1973-05-14,48,"Les Républicains",LES-REP,Essonne,91,4,2012-06-20,Ingénieur,nkosciusko-morizet@assemblee-nationale.fr,,,,3,"10 ans",0.94,,0.850,0.157,0,2021-10-05
PA267638,12,M.,Bobe,Jacques,1936-01-01,85,"Union pour un Mouvement Populaire",UMP,Charente,16,2,2002-06-19,"Viticulteur, producteur de Cognac",jbobe@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA267641,13,M.,Cosyns,Louis,1952-09-29,69,"Union pour un Mouvement Populaire",UMP,Cher,18,3,2007-06-20,"Agent général d'assurances",lcosyns@assemblee-nationale.fr,,,www.louiscosyns.fr,2,"10 ans",,,,,0,2021-10-05
PA267644,13,Mme,Darciaux,Claude,1942-10-18,78,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Côte-d'or,21,3,2007-06-20,Enseignante,cadarciaux@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267647,13,M.,Mourrut,Étienne,1939-12-04,81,"Union pour un Mouvement Populaire",UMP,Gard,30,2,2007-06-20,"Commerçant retraité",emourrut@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267650,13,M.,Roubaud,Jean-Marc,1951-06-18,70,"Union pour un Mouvement Populaire",UMP,Gard,30,3,2007-06-20,Pharmacien,jmroubaud@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267655,12,M.,Hugon,Jean-Yves,1949-05-16,72,"Union pour un Mouvement Populaire",UMP,Indre,36,1,2002-06-19,"Professeur d'allemand",jyhugon@assemblee-nationale.fr,,,www.jyhugon.fr,1,"5 ans",,,,,0,2021-10-05
PA267662,13,M.,Remiller,Jacques,1941-04-13,80,"Union pour un Mouvement Populaire",UMP,Isère,38,8,2007-06-20,"Cadre bancaire retraité",jremiller@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267673,15,M.,Folliot,Philippe,1963-07-14,58,"La République en Marche",LAREM,Tarn,81,1,2017-06-21,"Directeur d'un organisme de financement du logement social",philippe.folliot@assemblee-nationale.fr,@philippefolliot,philippe.folliot.14,www.philippe-folliot.fr,4,"18 ans",0.04,0.13,0.950,0.950,0,2021-10-05
PA267680,14,M.,Ginesy,Charles-Ange,1956-05-14,65,"Les Républicains",LES-REP,Alpes-Maritimes,06,2,2012-06-20,"Chef d'entreprise",cginesy@assemblee-nationale.fr,,,,3,"9 ans",0.93,,0.947,0.128,0,2021-10-05
PA267686,12,M.,Soulier,Frédéric,1965-12-08,55,"Union pour un Mouvement Populaire",UMP,Corrèze,19,2,2002-06-19,"Courtier en assurances",fsoulier@assemblee-nationale.fr,,,www.fsoulier.com,1,"5 ans",,,,,0,2021-10-05
PA267689,14,M.,"de Rocca Serra",Camille,1954-05-21,67,"Les Républicains",LES-REP,Corse-du-sud,2a,2,2012-06-20,,cderoccaserra@assemblee-nationale.fr,,,,3,"15 ans",0.99,,0.930,0.111,0,2021-10-05
PA267695,14,Mme,Adam,Patricia,1953-04-15,68,"Socialiste, écologiste et républicain",SER,Finistère,29,2,2012-06-20,"Cadre d'action sociale",padam@assemblee-nationale.fr,,,,3,"15 ans",0.94,,1.000,0.980,0,2021-10-05
PA267698,13,Mme,Lamour,Marguerite,1956-06-12,65,"Union pour un Mouvement Populaire",UMP,Finistère,29,3,2007-06-20,"Assistante administrative",mlamour@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267705,13,M.,Tourtelier,Philippe,1948-07-29,73,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Ille-et-Vilaine,35,2,2007-06-20,"Professeur retraité",ptourtelier@assemblee-nationale.fr,,,www.philippe-tourtelier.fr,2,"10 ans",,,,,0,2021-10-05
PA267706,14,Mme,Appéré,Nathalie,1975-07-08,46,"Socialiste, écologiste et républicain",SER,Ille-et-Vilaine,35,2,2012-06-20,"Directrice d'équipement social et culturel",nappere@assemblee-nationale.fr,,,,1,"5 ans",0.93,,1.000,0.995,0,2021-10-05
PA267708,12,M.,Rouault,Philippe,1962-12-17,58,"Union pour un Mouvement Populaire",UMP,Ille-et-Vilaine,35,3,2002-06-19,"Ingénieur en protection de l'environnement",prouault@assemblee-nationale.fr,,,www.philipperouault.net,1,"5 ans",,,,,0,2021-10-05
PA267711,13,M.,Hénart,Laurent,1968-10-15,52,"Union pour un Mouvement Populaire",UMP,Meurthe-et-Moselle,54,1,2007-06-20,"Juriste d'entreprise",lhenart@assemblee-nationale.fr,,,www.laurenthenart.com,2,"7 ans",,,,,0,2021-10-05
PA267719,13,M.,Mallié,Richard,1948-10-26,72,"Union pour un Mouvement Populaire",UMP,Bouches-du-Rhône,13,10,2007-06-20,"Docteur en chirurgie dentaire",rmallie@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA267723,12,M.,Thomas,Rodolphe,1962-08-08,59,"Union pour la Démocratie Française",UDF,Calvados,14,2,2002-06-19,"Artisan commerçant",rthomas@assemblee-nationale.fr,,,www.rodolphethomas.net,1,"5 ans",,,,,0,2021-10-05
PA267728,14,M.,Priou,Christophe,1958-05-02,63,"Les Républicains",LES-REP,Loire-Atlantique,44,7,2012-06-20,,cpriou@assemblee-nationale.fr,,,,3,"15 ans",0.90,,0.944,0.129,0,2021-10-05
